Date,Open,High,Low,Close,Volume
2019-04-01 10:00:00,1372.0,1377.0,1357.0,1376.0,194627100.0
2019-04-01 10:30:00,1375.0,1375.0,1352.5,1359.0,139112400.0
2019-04-01 11:00:00,1359.0,1362.5,1352.0,1360.0,99301300.0
2019-04-01 11:30:00,1359.5,1360.0,1344.5,1346.5,139339300.0
2019-04-01 12:00:00,1346.0,1360.0,1345.5,1353.0,113474400.0
2019-04-01 12:30:00,1354.0,1355.0,1350.0,1352.0,55194200.0
2019-04-01 13:00:00,1352.0,1353.6,1347.0,1350.5,52015400.0
2019-04-01 13:30:00,1350.0,1352.0,1345.0,1345.0,53933900.0
2019-04-01 14:00:00,1344.0,1344.5,1339.0,1341.0,57387100.0
2019-04-01 14:30:00,1341.0,1342.0,1335.5,1336.0,67583500.0
2019-04-01 15:00:00,1336.0,1336.5,1332.0,1332.0,80022100.0
2019-04-01 15:30:00,1332.0,1334.5,1330.0,1330.46,80292200.0
2019-04-01 16:00:00,1330.5,1345.0,1330.0,1345.0,318053300.0
2019-04-02 10:00:00,1340.0,1351.0,1339.0,1344.0,227811800.0
2019-04-02 10:30:00,1344.0,1349.0,1338.5,1342.0,179951500.0
2019-04-02 11:00:00,1341.0,1347.0,1338.5,1345.0,94626200.0
2019-04-02 11:30:00,1345.0,1350.0,1343.5,1345.5,131782100.0
2019-04-02 12:00:00,1345.5,1347.0,1341.0,1344.5,118853200.0
2019-04-02 12:30:00,1344.5,1349.0,1344.0,1348.0,81441000.0
2019-04-02 13:00:00,1349.0,1349.01,1345.0,1348.0,27830000.0
2019-04-02 13:30:00,1348.0,1355.5,1347.5,1351.0,86610400.0
2019-04-02 14:00:00,1351.0,1352.5,1344.5,1346.0,54751100.0
2019-04-02 14:30:00,1346.0,1348.0,1344.5,1346.5,55254600.0
2019-04-02 15:00:00,1346.5,1350.0,1346.0,1346.0,31573100.0
2019-04-02 15:30:00,1346.0,1347.0,1343.0,1344.5,41689500.0
2019-04-02 16:00:00,1344.0,1349.0,1343.0,1346.5,152418300.0
2019-04-03 10:00:00,1348.0,1355.0,1336.5,1336.5,181505800.0
2019-04-03 10:30:00,1338.0,1353.5,1338.0,1341.0,176696000.0
2019-04-03 11:00:00,1340.5,1345.0,1339.0,1342.0,70806200.0
2019-04-03 11:30:00,1342.0,1343.0,1337.5,1338.5,69353300.0
2019-04-03 12:00:00,1338.0,1340.0,1336.5,1339.0,66941300.0
2019-04-03 12:30:00,1339.5,1343.2,1339.5,1340.5,55531200.0
2019-04-03 13:00:00,1340.5,1342.0,1337.0,1338.43,68198800.0
2019-04-03 13:30:00,1338.0,1341.0,1336.5,1336.5,40782000.0
2019-04-03 14:00:00,1336.5,1338.0,1336.0,1337.5,39079000.0
